DateTime,RawMFCData,MFCData,RawPressureData,PressureData,MAPressureData,InputMFCValue,Height
2022-08-31 12:03:00.352653,659,0.15083543144884415,24647,-0.043803348744945445,-0.043803348744945445,127.5,-0.064
2022-08-31 12:03:00.473160,610,0.13962005035477226,24680,-0.03974202487220544,-0.03974202487220544,127.5,-0.058
2022-08-31 12:03:00.642045,590,0.13504234378576332,25319,0.03889997375448222,0.03889997375448222,127.5,0.057
2022-08-31 12:03:00.779174,796,0.18219272144655527,25254,0.030900396429389108,0.030900396429389108,127.5,0.045
2022-08-31 12:03:00.939478,688,0.15747310597390707,25173,0.020931692378118635,0.020931692378118635,127.5,0.030
2022-08-31 12:03:01.117974,765,0.17509727626459143,25470,0.05748360723277649,0.05748360723277649,127.5,0.084
2022-08-31 12:03:01.326718,672,0.15381094071869994,24352,-0.08010912275883113,-0.08010912275883113,127.5,-0.117
2022-08-31 12:03:01.473288,545,0.12474250400549325,24533,-0.057833376668955376,-0.057833376668955376,127.5,-0.084
2022-08-31 12:03:01.634781,618,0.14145113298237583,24610,-0.048356954299229246,-0.048356954299229246,127.5,-0.070
2022-08-31 12:03:01.776359,672,0.15381094071869994,24601,-0.04946458808270374,-0.04946458808270374,127.5,-0.072
2022-08-31 12:03:01.932762,615,0.1407644769970245,25317,0.03865383291371005,0.03865383291371005,127.5,0.056
2022-08-31 12:03:02.096595,776,0.17761501487754633,25263,0.0320080302128636,0.0320080302128636,127.5,0.047
2022-08-31 12:03:02.331147,591,0.13527122911421377,24248,-0.09290844647898075,-0.09290844647898075,127.5,-0.135
2022-08-31 12:03:02.526689,703,0.16090638590066375,24460,-0.06681751735713717,-0.06681751735713717,127.5,-0.097
2022-08-31 12:03:02.762010,809,0.1851682307164111,24525,-0.058817940032044054,-0.058817940032044054,127.5,-0.086
2022-08-31 12:03:02.991055,576,0.13183794918745706,25216,0.02622372045471895,0.02622372045471895,127.5,0.038
2022-08-31 12:03:03.237096,684,0.1565575646601053,25456,0.055760621347371836,0.055760621347371836,127.5,0.081
2022-08-31 12:03:03.406946,564,0.1290913252460517,25456,0.055760621347371836,0.055760621347371836,127.5,0.081
2022-08-31 12:03:03.589893,739,0.16914625772487984,24601,-0.04946458808270374,-0.04946458808270374,127.5,-0.072
2022-08-31 12:03:03.749869,732,0.16754406042572673,24444,-0.06878664408331399,-0.06878664408331399,127.5,-0.100
2022-08-31 12:03:03.969360,619,0.14168001831082627,25153,0.018470283970397475,0.018470283970397475,127.5,0.027
2022-08-31 12:03:04.168070,587,0.134355687800412,25331,0.040376818799115234,0.040376818799115234,127.5,0.059
2022-08-31 12:03:04.387106,719,0.1645685511558709,25360,0.043945860990310365,0.043945860990310365,127.5,0.064
2022-08-31 12:03:04.559012,628,0.1437399862668803,24720,-0.03481920805676365,-0.03481920805676365,127.5,-0.051
2022-08-31 12:03:04.750924,737,0.16868848706797895,24767,-0.029034898298618998,-0.029034898298618998,127.5,-0.042
2022-08-31 12:03:04.969375,611,0.1398489356832227,25213,0.025854509193560964,0.025854509193560964,127.5,0.038
2022-08-31 12:03:05.174257,745,0.17051956969558252,24410,-0.07297103837643981,-0.07297103837643981,127.5,-0.106
2022-08-31 12:03:05.349804,581,0.13298237582970932,24431,-0.07038655954833282,-0.07038655954833282,127.5,-0.102
2022-08-31 12:03:05.533784,673,0.15403982604715039,24581,-0.051925996490424904,-0.051925996490424904,127.5,-0.076
2022-08-31 12:03:05.668466,663,0.15175097276264593,24575,-0.052664419012741416,-0.052664419012741416,127.5,-0.077
2022-08-31 12:03:05.831635,535,0.1224536507209888,25470,0.05748360723277649,0.05748360723277649,127.5,0.084
2022-08-31 12:03:05.957855,513,0.11741817349507896,24503,-0.06152548928053685,-0.0039693864051959255,127.5,-0.006
2022-08-31 12:03:06.327036,673,0.15403982604715039,25466,0.05699132555123215,-3.643724671669509e-05,127.5,-0.000
2022-08-31 12:03:06.586242,602,0.1377889677271687,24473,-0.06521760189211886,-0.004241673675452319,127.5,-0.006
2022-08-31 12:03:06.905168,768,0.17578393224994276,25348,0.04246901594567788,-0.0012280807966697257,127.5,-0.002
2022-08-31 12:03:07.219606,542,0.12405584802014191,25584,0.07151363515678642,0.003464933135811316,127.5,0.005
2022-08-31 12:03:07.522854,698,0.15976195925841152,24605,-0.048972306401159404,8.18854237486892e-05,127.5,0.000
2022-08-31 12:03:07.803083,792,0.18127718013275348,25513,0.06277563530937681,0.004126643480885987,127.5,0.006
2022-08-31 12:03:08.121626,618,0.14145113298237583,25328,0.040007607537956714,0.006441544387793777,127.5,0.009
2022-08-31 12:03:08.443238,644,0.14740215152208744,24418,-0.07198647501335166,0.0013816721683650394,127.5,0.002
2022-08-31 12:03:08.742051,659,0.15083543144884415,24707,-0.03641912352178248,-0.0010570888439025425,127.5,-0.002
2022-08-31 12:03:09.046053,635,0.14534218356603343,24472,-0.06534067231250468,-0.005204416809618809,127.5,-0.008
2022-08-31 12:03:09.377630,542,0.12405584802014191,24653,-0.04306492622262893,-0.007647030320135592,127.5,-0.011
2022-08-31 12:03:09.647330,587,0.134355687800412,25176,0.021300903639276624,-0.005779421677592868,127.5,-0.008
2022-08-31 12:03:09.965640,565,0.12932021057450216,24380,-0.07666315098802182,-0.010352565504072155,127.5,-0.015
2022-08-31 12:03:10.275410,548,0.12542915999084459,24577,-0.05241827817196924,-0.013066482450388096,127.5,-0.019
2022-08-31 12:03:10.575645,592,0.13550011444266422,25265,0.03225417105363524,-0.010142569321096268,127.5,-0.015
2022-08-31 12:03:10.860237,733,0.16777294575417717,25578,0.07077521263446993,-0.004922067259446838,127.5,-0.007
2022-08-31 12:03:11.205225,711,0.16273746852826734,25221,0.026839072556649107,-0.002872961464860003,127.5,-0.004
2022-08-31 12:03:11.488089,636,0.14557106889448387,25495,0.06056036774242781,0.0012195113872230812,127.5,0.002
2022-08-31 12:03:11.805052,632,0.1446555275806821,24376,-0.07715543266956562,-0.0038369366164407058,127.5,-0.006
2022-08-31 12:03:12.088054,695,0.1590753032730602,24510,-0.06066399633783453,-0.007503198533949985,127.5,-0.011
2022-08-31 12:03:12.447418,652,0.149233234149691,25337,0.04111524132143121,-0.004366524994893133,127.5,-0.006
2022-08-31 12:03:12.702813,715,0.16365300984206912,25233,0.028315917601281593,-0.0022579803112689574,127.5,-0.003
2022-08-31 12:03:13.057344,479,0.10963607232776379,25536,0.06560625497825595,0.0021203574493455523,127.5,0.003
2022-08-31 12:03:13.340164,599,0.13710231174181733,24668,-0.04121886991683846,-0.0006757217355695447,127.5,-0.001
2022-08-31 12:03:13.650887,692,0.15838864728770885,24589,-0.05094143312733676,-0.003918670857619043,127.5,-0.006
2022-08-31 12:03:13.927525,676,0.15472648203250172,24412,-0.07272489753566817,-0.008357782256202859,127.5,-0.012
2022-08-31 12:03:14.286176,728,0.16662851911192492,24712,-0.0358037714198518,-0.01012849123450279,127.5,-0.015
2022-08-31 12:03:14.553795,599,0.13710231174181733,24403,-0.07383253131914266,-0.014238429304479557,127.5,-0.021
2022-08-31 12:03:14.876699,639,0.1462577248798352,25203,0.024623804989700116,-0.011731188382274417,127.5,-0.017
2022-08-31 12:03:15.156165,720,0.16479743648432135,24449,-0.06817129198138383,-0.015372485388668575,127.5,-0.022
2022-08-31 12:03:15.520979,594,0.1359578850995651,25599,0.07335969146257744,-0.009647828817620446,127.5,-0.014
2022-08-31 12:03:15.776133,737,0.16868848706797895,24395,-0.07481709468223081,-0.01385229758307918,127.5,-0.020
2022-08-31 12:03:16.100259,630,0.1441977569237812,24495,-0.06251005264362554,-0.016991507586985397,127.5,-0.025
2022-08-31 12:03:16.406461,708,0.162050812542916,24711,-0.035926841840238144,-0.01821314205493719,127.5,-0.027
2022-08-31 12:03:16.709763,664,0.15197985809109638,24584,-0.05155678522926692,-0.020364344840377815,127.5,-0.030
2022-08-31 12:03:17.016101,596,0.136415655756466,25552,0.06757538170443278,-0.014690814095551325,127.5,-0.021
2022-08-31 12:03:17.345198,516,0.1181048294804303,24756,-0.030388672922865664,-0.01570357918118451,127.5,-0.023
2022-08-31 12:03:17.608199,501,0.11467154955367362,25180,0.021793185320820963,-0.013284433084280933,127.5,-0.019
2022-08-31 12:03:17.942120,503,0.11512932021057451,24604,-0.04909537682154576,-0.015594816551201245,127.5,-0.023
2022-08-31 12:03:18.236780,631,0.14442664225223165,24712,-0.0358037714198518,-0.016898620091114185,127.5,-0.025
2022-08-31 12:03:18.562617,576,0.13183794918745706,24499,-0.06201777096208119,-0.01980953305053141,127.5,-0.029
2022-08-31 12:03:18.840050,703,0.16090638590066375,25486,0.05945273395895331,-0.014695838404758202,127.5,-0.021
2022-08-31 12:03:19.169671,708,0.162050812542916,25326,0.03976146669718455,-0.01118246388205222,127.5,-0.016
2022-08-31 12:03:19.481257,721,0.1650263218127718,24484,-0.0638638272678722,-0.014581261519847056,127.5,-0.021
2022-08-31 12:03:19.779545,609,0.13939116502632182,25264,0.03213110063324942,-0.011567560735776318,127.5,-0.017
2022-08-31 12:03:20.068199,684,0.1565575646601053,24396,-0.074694024261845,-0.0156402358019743,127.5,-0.023
2022-08-31 12:03:20.426498,656,0.1501487754634928,25577,0.0706521422140841,-0.010072985607389888,127.5,-0.015
2022-08-31 12:03:20.678204,742,0.16983291371023118,25291,0.03545400198367291,-0.007135760601514869,127.5,-0.010
2022-08-31 12:03:21.006515,674,0.15426871137560083,24754,-0.030634813763637834,-0.008651828547458287,127.5,-0.013
2022-08-31 12:03:21.331452,572,0.13092240787365528,25528,0.06462169161516727,-0.0039245046659985745,127.5,-0.006
2022-08-31 12:03:21.618893,659,0.15083543144884415,25514,0.06289870572976262,0.0003866701982440826,127.5,0.001
2022-08-31 12:03:21.905781,626,0.1432822156099794,24478,-0.06460224979018818,-0.0038061633493967086,127.5,-0.006
2022-08-31 12:03:22.260764,647,0.14808880750743877,25608,0.07446732524605193,0.0012437391406322352,127.5,0.002
2022-08-31 12:03:22.561713,625,0.14305333028152895,24506,-0.06115627801937887,-0.0027820684180781584,127.5,-0.004
2022-08-31 12:03:22.846198,636,0.14557106889448387,25304,0.03705391744869175,-0.0002120048137704226,127.5,-0.000
2022-08-31 12:03:23.143655,698,0.15976195925841152,24575,-0.052664419012741416,-0.0035960315362846803,127.5,-0.005
2022-08-31 12:03:23.490092,501,0.11467154955367362,24575,-0.052664419012741416,-0.006761733954120599,127.5,-0.010
2022-08-31 12:03:23.745891,808,0.18493934538796064,24399,-0.07432481300068647,-0.011120642279705495,127.5,-0.016
2022-08-31 12:03:24.074225,578,0.13229571984435798,25467,0.057114395971618506,-0.0067183817473620115,127.5,-0.010
2022-08-31 12:03:24.372700,590,0.13504234378576332,25535,0.06548318455787014,-0.0020602161792825178,127.5,-0.003
2022-08-31 12:03:24.685936,646,0.14785992217898833,25526,0.06437555077439565,0.002225962333858009,127.5,0.003
2022-08-31 12:03:24.981431,685,0.15678644998855573,24611,-0.04823388387884343,-0.001029511615348535,127.5,-0.001
2022-08-31 12:03:25.405117,647,0.14808880750743877,25346,0.04222287510490571,0.001760964947248513,127.5,0.003
